year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,choice_freedom,generosity,perceptions_of_corruption,positive_affect,negative_affect,country_name,life_ladder
2019.0,55.2,57.3,47.8,79.4,77.3,57.1,41.8,72.4,72.4,40.0,40.0,8.818,0.561,60.5,0.876,0.112,0.752,0.648,0.466,India,3.249
2019.0,65.8,52.2,39.5,83.7,91.4,69.3,49.3,77.4,79.8,45.0,60.0,9.377,0.802,62.3,0.866,0.555,0.861,0.877,0.302,Indonesia,5.347
2019.0,51.1,33.5,35.0,80.9,89.8,62.2,50.7,60.1,54.6,5.0,10.0,9.198939999999993,0.698,66.3,0.623,0.06477000000000001,0.728,0.6,0.449,Iran,5.006
2019.0,80.5,85.8,78.0,76.3,77.4,83.1,75.3,87.0,86.0,90.0,70.0,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223,Ireland,7.255
2019.0,72.8,80.0,67.9,61.9,52.4,71.4,65.1,86.2,84.4,75.0,70.0,10.601,0.946,73.5,0.834,0.085,0.743,0.635,0.266,Israel,7.332
2019.0,62.2,71.7,43.7,55.6,26.5,71.7,51.1,84.0,86.0,85.0,50.0,10.655,0.838,73.8,0.709,-0.082,0.866,0.631,0.328,Italy,6.445
2019.0,68.6,60.7,45.0,80.2,76.0,78.0,73.6,82.6,68.4,80.0,50.0,9.186,0.878,67.5,0.891,-0.137,0.885,0.752,0.195,Jamaica,6.309
2019.0,72.1,84.1,78.0,68.2,55.0,80.5,79.0,85.9,80.0,70.0,60.0,10.632,0.878,75.1,0.806,-0.255,0.617,0.743,0.194,Japan,5.908
2019.0,66.5,58.4,50.3,91.4,73.4,61.8,52.7,85.0,81.4,70.0,60.0,9.201,0.793,67.0,0.726,-0.165,0.8158500000000002,0.6369099999999996,0.34597999999999984,Jordan,4.453
2019.0,65.4,59.3,40.3,93.4,83.7,73.9,86.2,70.9,80.0,50.0,50.0,10.179,0.951,65.2,0.852,-0.055,0.708,0.787,0.139,Kazakhstan,6.272
2019.0,55.1,53.8,32.1,79.5,77.8,55.8,63.4,72.7,60.4,55.0,50.0,8.373,0.676,60.7,0.818,0.31,0.794,0.751,0.251,Kenya,4.619
2019.0,67.0,57.2,44.7,92.5,77.7,73.8,64.9,78.3,70.8,65.0,30.0,9.339,0.843,64.35003000000003,0.841,0.247,0.92,0.749,0.141,Kosovo,6.425
2019.0,60.8,52.9,35.3,97.7,17.3,57.4,61.7,70.6,79.0,55.0,60.0,10.817,0.842,66.9,0.867,-0.104,0.68149,0.695,0.303,Kuwait,6.106
2019.0,62.3,49.9,27.2,94.1,54.2,73.4,79.8,74.4,78.6,60.0,50.0,8.567,0.877,64.4,0.92,-0.002,0.885,0.766,0.207,Kyrgyzstan,5.685
2019.0,57.4,38.8,33.5,86.9,85.3,60.1,60.1,78.5,81.8,35.0,20.0,8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306,Laos,5.197
2019.0,70.4,67.3,35.5,77.0,57.1,77.5,73.3,81.1,86.0,85.0,60.0,10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,Latvia,5.97
2019.0,51.1,39.5,18.2,91.8,75.6,47.9,46.5,78.1,79.0,60.0,50.0,9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,Lebanon,4.024
2019.0,53.1,41.5,30.9,59.4,33.0,53.3,58.8,75.0,81.0,55.0,40.0,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,Lesotho,3.512
2019.0,49.7,26.7,24.2,82.7,62.1,50.6,38.3,68.9,60.1,55.0,20.0,7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,Liberia,5.121
2019.0,42.811000000000014,7.6,15.8,91.26099999999998,0.0,40.2,51.3,52.8,77.79799999999999,5.0,27.5,9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,Libya,5.33
2019.0,74.2,73.6,47.8,86.4,65.1,75.2,63.6,84.6,86.0,80.0,70.0,10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,Lithuania,6.064
2019.0,75.9,83.0,85.8,65.4,46.6,68.8,45.9,82.6,86.0,95.0,80.0,11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,Luxembourg,7.404
2019.0,56.6,33.2,14.3,91.0,91.8,47.3,44.6,72.4,69.2,55.0,50.0,7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,Madagascar,4.339
2019.0,51.4,35.8,25.2,79.8,70.3,41.7,64.0,65.5,75.4,50.0,50.0,6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,Malawi,3.869
2019.0,74.0,84.1,55.4,85.6,83.2,83.9,74.4,78.6,82.0,60.0,50.0,10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,Malaysia,5.428
2019.0,58.1,33.7,29.6,68.7,85.4,53.8,52.2,81.6,69.8,65.0,40.0,7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,Mali,4.988
2019.0,68.6,69.8,50.3,64.2,56.1,67.1,61.3,78.2,86.0,85.0,60.0,10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,Malta,6.733
2019.0,55.7,27.5,30.6,78.0,74.2,61.9,51.5,81.2,62.6,50.0,40.0,8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,Mauritania,4.153
2019.0,73.0,69.5,40.3,92.1,80.3,79.8,60.8,79.4,88.4,80.0,70.0,10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,Mauritius,6.241
2019.0,64.7,59.1,26.3,75.8,78.2,67.8,58.6,75.9,81.4,75.0,60.0,9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,Mexico,6.432
2019.0,59.1,55.2,25.4,85.4,59.1,67.0,39.0,73.5,78.0,55.0,50.0,9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,Moldova,5.803
2019.0,55.4,48.2,29.8,88.5,63.1,66.0,75.0,77.8,75.8,50.0,60.0,9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,Mongolia,5.563
2019.0,60.5,55.4,39.5,85.3,32.6,73.3,73.4,81.6,84.7,75.0,50.0,9.97,0.832,68.7,0.694,-0.105,0.82,0.591,0.366,Montenegro,5.386
2019.0,62.9,57.2,39.2,72.2,72.7,70.3,33.1,83.5,77.4,65.0,70.0,8.925,0.535,66.2,0.757,-0.244,0.757,0.589,0.41,Morocco,5.057
2019.0,48.6,33.9,28.1,75.5,66.9,57.1,42.0,65.4,78.0,35.0,50.0,7.155,0.742,55.2,0.87,0.073,0.682,0.587,0.384,Mozambique,4.932
2019.0,58.7,55.9,49.8,66.5,48.9,65.8,85.1,74.4,83.0,65.0,40.0,9.173,0.845,56.8,0.739,-0.174,0.879,0.672,0.256,Namibia,4.436
2019.0,53.8,39.2,26.2,84.0,83.7,61.8,47.9,69.4,60.4,10.0,30.0,8.136,0.772,64.6,0.79,0.167,0.712,0.536,0.357,Nepal,5.449
2019.0,76.8,88.0,89.1,51.6,42.9,81.4,60.3,84.0,86.0,90.0,80.0,10.953,0.941,72.4,0.886,0.213,0.36,0.838,0.231,Netherlands,7.425
2019.0,84.4,95.0,96.7,71.0,50.4,91.0,86.7,87.5,92.4,80.0,80.0,10.666,0.939,73.4,0.912,0.157,0.234,0.816,0.191,New Zealand,7.205
2019.0,57.7,33.4,20.3,76.9,79.1,56.0,55.8,72.7,76.0,60.0,50.0,8.595,0.874,67.8,0.883,0.029,0.622,0.835,0.337,Nicaragua,6.113
2019.0,51.6,37.2,34.1,76.9,75.6,56.3,48.2,76.7,65.8,55.0,40.0,7.106,0.677,54.0,0.831,0.026,0.729,0.816,0.304,Niger,5.004
2019.0,57.3,36.5,20.5,85.0,96.5,51.2,83.3,65.0,62.4,45.0,40.0,8.544,0.734,50.1,0.729,0.032,0.873,0.715,0.245,Nigeria,4.356
2019.0,71.1,65.1,44.7,91.8,70.0,80.2,71.5,78.7,82.0,65.0,60.0,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304,North Macedonia,5.015
2019.0,73.0,86.1,92.3,57.4,25.3,89.4,53.7,75.4,83.2,75.0,60.0,11.061,0.942,73.3,0.954,0.111,0.271,0.823,0.195,Norway,7.442
2019.0,55.0,41.5,30.6,80.5,87.6,56.1,41.8,72.6,64.8,55.0,40.0,8.453,0.617,58.9,0.685,0.124,0.776,0.581,0.424,Pakistan,4.443
2019.0,67.2,60.4,34.1,85.0,85.3,73.6,43.4,79.4,79.2,75.0,70.0,10.356,0.886,69.7,0.883,-0.199,0.869,0.878,0.244,Panama,6.086
2019.0,61.8,39.5,25.5,96.3,78.9,61.5,29.2,72.8,76.6,75.0,60.0,9.448,0.892,65.9,0.876,0.028,0.882,0.858,0.275,Paraguay,5.653
2019.0,67.8,56.1,31.8,80.6,86.1,67.8,63.5,83.9,86.4,75.0,60.0,9.461,0.809,68.4,0.815,-0.13,0.874,0.82,0.375,Peru,5.999
2019.0,63.8,48.7,30.9,76.9,88.7,61.3,57.9,69.6,78.2,60.0,60.0,9.095,0.845,62.0,0.91,-0.083,0.748,0.781,0.341,Philippines,6.268
2019.0,67.8,62.3,49.8,74.9,48.8,65.4,63.9,82.1,86.0,80.0,70.0,10.407,0.878,69.7,0.883,-0.231,0.696,0.725,0.168,Poland,6.242
2019.0,65.3,71.5,59.5,59.9,35.6,79.7,44.3,83.0,86.0,70.0,60.0,10.457,0.876,72.6,0.882,-0.234,0.915,0.71,0.3,Portugal,6.095
2019.0,68.6,66.7,39.8,89.7,69.0,63.1,64.5,82.7,86.0,70.0,50.0,10.306,0.842,67.5,0.848,-0.221,0.954,0.697,0.244,Romania,6.13
2019.0,58.9,52.4,36.6,89.4,62.3,78.4,52.5,65.1,77.8,30.0,30.0,10.205,0.91,64.7,0.715,-0.116,0.848,0.691,0.2,Russia,5.441
2019.0,71.1,72.2,67.9,79.8,79.4,56.2,82.2,76.1,70.4,60.0,40.0,7.708,0.489,61.7,0.869,0.064,0.168,0.736,0.418,Rwanda,3.268
2019.0,60.7,55.0,49.8,99.8,57.5,72.3,63.3,78.1,76.0,45.0,50.0,10.757,0.912,66.6,0.891,-0.147,0.6008999999999998,0.732,0.238,Saudi Arabia,6.561
2019.0,56.3,47.8,40.3,70.8,73.3,53.3,39.4,78.2,72.0,60.0,40.0,8.13,0.688,60.0,0.759,-0.019,0.796,0.789,0.332,Senegal,5.489
2019.0,63.9,50.1,37.2,82.0,45.1,72.9,67.4,80.0,77.0,70.0,50.0,9.808,0.903,68.6,0.753,-0.04,0.813,0.509,0.242,Serbia,6.241
2019.0,47.5,35.5,26.2,87.3,84.4,44.9,29.3,65.0,69.4,60.0,20.0,7.449,0.611,52.4,0.718,0.074,0.874,0.513,0.438,Sierra Leone,3.447
2019.0,89.4,97.4,95.1,90.4,90.7,90.8,91.0,85.3,94.8,85.0,80.0,11.486,0.925,77.1,0.938,0.027,0.07,0.723,0.138,Singapore,6.378
2019.0,65.0,68.5,37.7,78.6,46.1,61.3,53.4,78.6,86.0,75.0,70.0,10.398,0.933,69.2,0.771,-0.129,0.926,0.75,0.252,Slovakia,6.243
2019.0,65.5,76.4,53.6,58.4,38.3,79.3,61.2,83.6,86.0,70.0,50.0,10.563,0.949,71.4,0.945,-0.102,0.785,0.679,0.228,Slovenia,6.665
2019.0,58.3,58.8,39.7,62.1,67.6,64.3,59.1,75.2,76.0,45.0,50.0,9.432,0.848,56.9,0.738,-0.134,0.82,0.801,0.268,South Africa,5.035
2019.0,72.3,79.3,50.5,64.2,68.6,91.3,57.4,82.0,80.4,70.0,70.0,10.661,0.783,73.9,0.706,-0.055,0.718,0.684,0.236,South Korea,5.903
2019.0,65.7,72.9,51.9,62.3,46.2,66.8,57.8,87.5,86.0,85.0,70.0,10.618,0.949,74.7,0.778,-0.049,0.73,0.663,0.316,Spain,6.457
2019.0,56.4,44.7,28.9,84.9,88.3,75.1,58.8,70.1,76.2,40.0,40.0,9.479,0.815,67.4,0.824,0.051,0.863,0.816,0.315,Sri Lanka,4.213
2019.0,75.2,89.5,88.0,43.2,26.7,88.0,53.9,82.0,86.0,85.0,80.0,10.882,0.934,72.7,0.942,0.091,0.25,0.826,0.202,Sweden,7.398
2019.0,81.9,85.3,88.0,70.5,64.8,75.4,72.5,85.2,87.4,85.0,90.0,11.136,0.949,74.4,0.913,0.036,0.294,0.798,0.171,Switzerland,7.694
2019.0,77.3,85.4,69.2,75.0,90.6,93.2,60.9,84.4,87.0,60.0,60.0,10.809599999999998,0.893,71.72800000000002,0.814,0.04939999999999999,0.718,0.86,0.093,Taiwan,6.537
2019.0,55.6,47.8,36.4,91.8,64.6,67.3,49.2,68.5,73.6,25.0,30.0,8.126,0.88,64.4,0.8196499999999999,-0.045,0.49,0.729,0.178,Tajikistan,5.464
2019.0,60.2,35.4,33.2,80.5,90.3,46.6,66.2,70.4,67.8,55.0,50.0,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243,Tanzania,3.64
2019.0,68.3,53.7,36.4,81.3,85.8,82.5,63.9,75.2,83.0,55.0,60.0,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,Thailand,6.022
2019.0,52.4,39.9,41.2,74.3,70.7,54.0,67.4,62.4,61.6,65.0,50.0,7.699,0.694,55.3,0.677,0.41,0.798,0.773,0.401,Gambia,5.164
2019.0,50.3,35.5,28.1,67.8,77.0,50.4,46.7,79.1,69.4,65.0,30.0,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,Togo,4.179
2019.0,55.4,49.2,36.6,74.4,74.4,76.7,50.3,76.0,71.4,45.0,30.0,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,Tunisia,4.315
2019.0,64.6,55.8,41.2,76.4,65.1,66.0,49.2,70.0,79.6,70.0,60.0,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,Turkey,4.872
2019.0,48.4,31.6,20.3,95.9,92.0,30.0,20.0,73.4,76.0,10.0,10.0,9.651,0.982,62.6,0.892,0.285,0.6059099999999998,0.51,0.183,Turkmenistan,5.474
2019.0,59.7,42.2,25.4,73.3,88.7,46.3,83.2,80.1,75.4,55.0,40.0,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,Uganda,4.948
2019.0,52.3,43.9,29.6,81.8,46.9,66.1,46.7,58.6,75.0,35.0,30.0,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,Ukraine,4.702
2019.0,77.6,81.8,78.8,99.2,68.8,79.9,81.1,80.9,84.4,40.0,60.0,11.114,0.862,67.3,0.911,0.129,0.5776399999999997,0.793,0.284,United Arab Emirates,6.711
2019.0,78.9,92.3,83.8,64.7,48.2,92.9,73.5,81.2,86.0,90.0,80.0,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,United Kingdom,7.157
2019.0,76.8,79.3,77.4,75.1,57.1,83.8,89.4,76.6,86.6,85.0,80.0,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,United States,6.944
2019.0,68.6,68.3,69.2,77.2,67.5,74.3,71.9,72.9,78.6,85.0,30.0,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,Uruguay,6.6
2019.0,53.3,49.8,25.2,91.3,67.4,72.5,58.7,58.9,62.6,10.0,10.0,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,Uzbekistan,6.154
2019.0,25.9,7.6,7.9,74.7,58.1,33.9,28.0,0.0,60.0,0.0,10.0,9.149549999999989,0.888,66.7,0.626,-0.13279000000000007,0.839,0.761,0.351,Venezuela,5.081
2019.0,55.3,49.8,34.0,79.7,74.1,63.5,62.8,68.9,79.2,30.0,40.0,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,Vietnam,5.467
2019.0,52.650000000000006,19.6,20.3,80.16199999999999,83.7,45.1,49.8,61.5,71.4,50.0,38.2,8.19157,0.87,57.5,0.651,0.06027999999999999,0.798,0.543,0.213,Yemen,4.197
2019.0,53.6,45.0,32.3,72.3,80.1,71.1,46.0,70.3,72.6,55.0,50.0,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,Zambia,3.307
2019.0,40.4,29.7,15.8,62.3,74.5,33.4,43.3,72.4,70.0,25.0,10.0,7.95,0.759,56.2,0.632,-0.064,0.831,0.716,0.235,Zimbabwe,2.694
2018.0,51.3,17.9,26.2,91.8,79.3,53.0,57.3,77.8,66.0,10.0,10.0,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,Afghanistan,2.694
2018.0,64.5,54.1,39.9,85.1,72.7,69.1,50.4,82.4,87.8,70.0,70.0,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,Albania,5.004
2018.0,44.7,27.8,29.0,74.0,45.9,68.1,48.7,69.9,63.5,25.0,30.0,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293,Algeria,5.043
2018.0,52.3,40.8,32.6,65.7,55.6,56.2,43.3,51.3,70.3,55.0,60.0,10.032,0.9,68.8,0.846,-0.211,0.855,0.82,0.321,Argentina,5.793
2018.0,68.7,55.3,40.5,84.7,80.0,78.7,69.9,75.8,80.0,75.0,70.0,9.451,0.814,66.9,0.808,-0.163,0.677,0.581,0.455,Armenia,5.062
2018.0,80.9,78.7,77.4,63.0,61.2,89.1,79.7,87.4,86.2,80.0,90.0,10.811,0.94,73.6,0.916,0.146,0.405,0.759,0.187,Australia,7.177
2018.0,71.8,83.5,73.5,49.9,19.4,75.5,66.7,83.7,86.9,90.0,70.0,10.928,0.912,73.0,0.904,0.053,0.523,0.752,0.226,Austria,7.396
2018.0,64.3,53.6,39.9,87.5,59.4,72.3,71.9,65.6,74.6,55.0,60.0,9.562,0.781,65.5,0.772,-0.232,0.561,0.593,0.191,Azerbaijan,5.168
2018.0,55.1,32.4,21.2,72.7,94.2,52.1,66.4,69.0,61.2,50.0,30.0,8.399,0.706,64.3,0.901,-0.043,0.701,0.541,0.361,Bangladesh,4.499
2018.0,58.1,53.5,42.0,89.8,47.9,74.1,73.1,62.3,81.4,30.0,10.0,9.846,0.905,66.1,0.644,-0.174,0.718,0.45,0.236,Belarus,5.234
2018.0,67.5,81.2,70.9,44.0,12.1,80.6,59.5,82.6,86.9,85.0,70.0,10.844,0.93,72.0,0.808,-0.125,0.63,0.75,0.25,Belgium,6.892
2018.0,56.7,35.5,30.2,67.4,85.6,60.7,49.9,84.7,55.6,80.0,50.0,8.059,0.504,54.3,0.713,0.002,0.747,0.647,0.468,Benin,5.82
2018.0,44.1,19.0,23.1,85.7,46.5,59.2,49.2,67.5,75.5,5.0,40.0,9.066,0.827,63.6,0.863,-0.093,0.786,0.742,0.387,Bolivia,5.916
2018.0,61.4,39.5,28.4,83.5,41.5,49.3,59.6,83.5,87.8,65.0,60.0,9.576,0.836,67.8,0.659,0.123,0.913,0.643,0.277,Bosnia and Herzegovina,5.887
2018.0,69.9,57.7,56.6,76.1,63.4,69.5,64.6,79.0,83.9,65.0,70.0,9.778,0.795,58.9,0.818,-0.254,0.807,0.73,0.267,Botswana,3.461
2018.0,51.4,55.8,31.4,70.6,50.7,58.6,46.8,71.4,68.5,50.0,50.0,9.589,0.882,66.4,0.751,-0.117,0.763,0.75,0.35,Brazil,6.191
2018.0,68.3,63.6,38.2,90.9,60.5,64.3,66.1,82.8,86.9,70.0,60.0,10.007,0.924,66.8,0.724,-0.176,0.952,0.639,0.189,Bulgaria,5.099
2018.0,60.0,42.1,31.8,80.6,83.7,51.5,47.0,84.5,65.8,65.0,40.0,7.665,0.665,53.9,0.721,-0.013,0.757,0.711,0.343,Burkina Faso,4.927
2018.0,53.9,32.5,28.2,86.3,84.7,54.2,65.9,67.6,70.9,30.0,20.0,8.523,0.774,59.0,0.906,0.49,0.647,0.777,0.3,Myanmar,4.411
2018.0,50.9,17.6,26.2,71.0,78.6,53.0,63.2,70.2,69.2,55.0,30.0,6.635,0.485,53.4,0.646,-0.024,0.599,0.666,0.363,Burundi,3.775
2018.0,58.7,36.0,17.7,89.8,86.5,30.6,57.7,79.7,80.3,60.0,50.0,8.333,0.795,61.6,0.958,0.036,0.8124700000000005,0.845,0.414,Cambodia,5.122
2018.0,51.9,40.6,23.4,73.7,86.1,44.0,42.9,82.5,53.4,25.0,50.0,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356,Cameroon,5.251
2018.0,77.7,87.5,78.3,76.7,52.3,81.8,71.3,77.5,88.1,80.0,80.0,10.798,0.923,73.6,0.946,0.106,0.372,0.824,0.259,Canada,7.175
2018.0,49.3,25.1,23.1,44.8,90.5,29.4,40.3,79.9,52.2,60.0,40.0,7.363,0.577,48.2,0.65,0.024,0.763,0.553,0.544,Chad,4.486
2018.0,75.2,67.9,61.2,78.0,81.3,72.4,60.4,82.4,88.7,85.0,70.0,10.097,0.89,69.9,0.789,-0.06,0.816,0.833,0.276,Chile,6.436
2018.0,57.8,46.7,47.3,70.4,71.6,54.9,61.4,71.4,73.2,25.0,20.0,9.632,0.788,69.3,0.895,-0.159,0.7013100000000001,0.856,0.19,China,5.131
2018.0,68.9,60.7,33.4,80.3,74.4,78.6,75.2,73.9,81.6,80.0,70.0,9.579,0.871,67.7,0.851,-0.148,0.855,0.825,0.301,Colombia,5.984
2018.0,56.2,36.7,27.5,59.7,77.8,57.5,58.7,81.2,74.9,45.0,30.0,8.028,0.621,57.2,0.56,0.086,0.794,0.748,0.337,Comoros,3.973
2018.0,65.6,54.8,51.8,79.3,88.9,68.3,50.3,85.0,84.7,70.0,50.0,9.874,0.876,71.3,0.942,-0.107,0.781,0.87,0.326,Costa Rica,7.141
2018.0,62.0,39.4,36.6,76.4,84.6,62.1,47.6,73.6,73.7,75.0,50.0,8.523,0.621,49.5,0.713,-0.05,0.791,0.682,0.386,Ivory Coast,5.268
2018.0,61.0,65.9,40.5,66.0,32.5,58.9,43.0,79.1,87.4,75.0,60.0,10.224,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,Croatia,5.536
2018.0,67.8,71.2,41.3,75.2,52.9,77.0,55.7,83.0,86.9,75.0,60.0,10.567,0.826,73.7,0.794,-0.022,0.848,0.75,0.298,Cyprus,6.276
2018.0,74.2,73.0,51.1,82.9,48.6,72.5,76.8,85.2,86.9,80.0,80.0,10.583,0.929,70.3,0.79,-0.292,0.851,0.714,0.178,Czech Republic,7.034
2018.0,76.6,84.8,84.1,41.4,10.6,92.5,82.8,86.4,86.9,90.0,80.0,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206,Denmark,7.649
2018.0,61.6,51.7,26.2,84.6,90.6,53.2,54.3,77.1,72.4,75.0,40.0,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291,Dominican Republic,5.433
2018.0,48.5,36.7,30.2,79.4,52.5,55.6,43.7,70.1,68.8,35.0,40.0,9.355,0.851,68.5,0.869,-0.099,0.831,0.876,0.328,Ecuador,6.128
2018.0,53.4,32.7,32.2,84.2,65.1,71.5,51.5,69.6,70.9,60.0,50.0,9.338,0.759,61.7,0.682,-0.215,0.8170599999999998,0.492,0.285,Egypt,4.005
2018.0,63.2,37.3,25.2,78.9,86.3,58.2,52.9,79.8,86.4,80.0,60.0,9.061,0.82,66.1,0.863,-0.095,0.801,0.86,0.27,El Salvador,6.241
2018.0,78.8,80.4,75.7,80.7,52.6,75.6,54.8,85.1,86.9,90.0,80.0,10.472,0.933,68.6,0.886,-0.141,0.621,0.795,0.163,Estonia,6.091
2018.0,55.9,55.3,26.9,74.8,65.2,61.1,69.5,73.2,79.7,50.0,40.0,9.06,0.779,50.353,0.71,-0.178,0.692,0.824,0.252,Eswatini,4.212
2018.0,52.8,31.1,37.7,76.5,90.6,40.2,51.3,67.1,60.7,35.0,20.0,7.651,0.74,58.5,0.74,0.039,0.799,0.66,0.272,Ethiopia,4.379
2018.0,74.1,89.0,89.8,66.5,2.3,89.9,50.5,86.0,86.9,85.0,80.0,10.783,0.962,71.9,0.938,-0.127,0.199,0.782,0.182,Finland,7.858
2018.0,63.9,84.0,65.1,47.3,2.7,80.2,45.0,81.6,81.9,75.0,70.0,10.727,0.921,73.8,0.816,-0.138,0.582,0.767,0.282,France,6.666
2018.0,58.0,29.9,33.4,74.3,84.6,49.3,61.7,81.4,60.9,60.0,40.0,9.599,0.785,59.7,0.719,-0.197,0.823,0.641,0.418,Gabon,4.783
2018.0,76.2,62.8,61.8,87.0,73.3,86.9,77.3,79.6,89.4,80.0,60.0,9.565,0.617,64.5,0.775,-0.233,0.755,0.573,0.244,Georgia,4.659
2018.0,74.2,81.0,75.3,61.3,41.3,86.1,53.3,86.2,86.9,80.0,70.0,10.89,0.92,72.2,0.877,0.034,0.496,0.78,0.243,Germany,7.118
2018.0,56.0,48.9,32.9,83.5,79.0,59.5,56.2,63.7,65.1,70.0,60.0,8.555,0.761,57.2,0.817,0.062,0.846,0.747,0.25,Ghana,5.004
2018.0,57.3,52.3,37.9,60.4,20.9,74.4,54.4,81.0,81.9,55.0,40.0,10.299,0.794,72.4,0.564,-0.335,0.86,0.666,0.255,Greece,5.409
2018.0,63.4,40.4,27.3,79.2,95.3,57.3,48.3,77.6,87.2,70.0,50.0,9.042,0.841,64.8,0.91,-0.01,0.765,0.871,0.262,Guatemala,6.627
2018.0,52.2,32.4,26.9,65.9,80.6,54.1,54.0,71.8,61.2,50.0,40.0,7.823,0.63,54.4,0.731,0.092,0.778,0.744,0.44,Guinea,5.252
2018.0,55.8,25.1,24.6,80.1,85.6,48.3,64.1,68.9,71.9,45.0,30.0,7.477,0.538,55.7,0.591,0.422,0.72,0.584,0.359,Haiti,3.615
2018.0,60.6,44.3,28.2,82.8,76.6,58.5,31.9,73.8,84.4,65.0,60.0,8.643,0.827,67.2,0.872,0.099,0.804,0.872,0.287,Honduras,5.908
2018.0,66.7,57.6,36.4,78.6,29.4,61.8,68.7,91.6,86.9,80.0,70.0,10.344,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,Hungary,5.936
2018.0,54.5,55.4,47.2,79.4,77.7,56.4,41.8,75.9,72.4,40.0,40.0,8.779,0.638,60.1,0.89,0.085,0.805,0.657,0.357,India,3.818
2018.0,64.2,49.3,42.8,83.7,90.7,57.3,50.3,81.6,80.5,40.0,60.0,9.339,0.809,62.1,0.879,0.512,0.868,0.864,0.296,Indonesia,5.34
2018.0,50.9,32.5,32.6,81.0,91.1,64.3,58.2,59.8,54.5,0.0,10.0,9.250079999999995,0.674,66.0,0.603,0.07494,0.703,0.553,0.493,Iran,4.278
2018.0,56.615000000000016,36.7,23.4,84.39,45.4,59.1,69.8,79.2,72.53099999999999,53.75,42.4,9.274,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,Iraq,4.886
2018.0,80.4,87.7,79.0,76.1,69.6,81.8,76.4,87.4,86.9,90.0,70.0,11.332,0.938,72.3,0.861,0.144,0.362,0.811,0.213,Ireland,6.962
2018.0,72.2,78.2,61.2,60.9,51.8,71.8,65.1,85.3,85.5,75.0,70.0,10.585,0.91,73.3,0.725,0.055,0.77,0.663,0.282,Israel,6.927
2018.0,62.5,71.2,40.1,55.2,24.1,70.3,50.3,88.2,86.9,85.0,50.0,10.65,0.913,73.6,0.65,-0.021,0.888,0.649,0.403,Italy,6.517
2018.0,72.3,86.0,79.2,67.4,54.1,81.7,79.2,85.4,82.3,70.0,60.0,10.623,0.886,75.0,0.773,-0.261,0.687,0.703,0.185,Japan,5.794
2018.0,64.9,57.6,51.9,92.4,69.4,63.0,58.9,88.7,82.0,70.0,60.0,9.196,0.8,66.8,0.762,-0.186,0.8072800000000002,0.62178,0.34906999999999977,Jordan,4.639
